question,gt_answer,source
Consider Fiverr's privacy policy; can i control the information that is presented to potential employers?,"['  Once you register, your username and additional information regarding your activity is made public and is visible to all Users of the Site.\nThis information includes photos you upload, your published portfolio, Gig information, ratings, and additional information you may choose to add to your profile.\n']",privacy_qa
Consider Viber Messenger's privacy policy; can any 3rd party see my conversations?,"['First of all, we want you to be assured that we do not read or listen to the content of your messages and/or calls made privately via Viber and we do not store those messages once they have been delivered to their destination (which on average takes less than one second).\n']",privacy_qa
"Consider Groupon's privacy policy; does it need my location at all times, or can i just type in it whenever i'm looking for a coupon?","['When you first visit or use the Site we may request permission to collect and use your devices precise geolocation.\nYou can opt not to permit the collection of this information, or permit it only when using the mobile app, but it may limit certain functions or features of the Site.\nYou can control how and whether we collect your precise geolocation information through your devices settings.\n', 'We collect your location information, including precise real-time geolocation, such as through look up based on IP address, GPS, Bluetooth, or WiFi signals, consistent with your choice of mobile device settings.\nWe may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.\nYour device, as well as the Groupon mobile app, provides you with options to control how and when we collect your geolocation.\nYou may be able to disallow our use of certain location data through your device or browser settings, for example, by disabling Location services for the Groupon application in iOS privacy settings.\n']",privacy_qa
"Consider TickTick: To Do List with Reminder, Day Planner's privacy policy; is there a way to opt out of data sharing","['Your information will not be shared with others and is only used internally for the purposes described below:\nto provide our services or information you request, and to process and complete any transactions; to respond to your emails, submissions, questions, comments, requests, and complaints and provide customer service; to analyze usage and trends with anonymous user data, and to improve the quality of our service and user experience; to send you confirmations, updates, security alerts, and support and administrative messages and otherwise facilitate your use of, and our administration and operation of, our services; You are welcome to ask for our confirmation whenever you feel concerned about how your personal information is being processed, where and for what purpose.\n', 'Users can disable cookies in their own browser settings, but please note that you may not be able to access certain features on our Website as a result.\n', 'You can voluntarily delete your TickTick account at any time on the Web and have all your data erased from our server.\n']",privacy_qa
"Consider TickTick: To Do List with Reminder, Day Planner's privacy policy; will my data be shared with third party entities?",['Your information will not be shared with others and is only used internally for the purposes described below:\n'],privacy_qa
Consider 23andMe's privacy policy; do you sell my genetic data?,"['To allow you to share your Personal Information for 23andMe Research purposes You have the choice to participate in 23andMe Research by providing your consent.\n""23andMe Research"" refers to research aimed at publication in peer-reviewed journals and other research funded by the federal government (such as the National Institutes of Health - NIH) conducted by 23andMe.\n23andMe Research may be sponsored by, conducted on behalf of, or in collaboration with third parties, such as non-profit foundations, academic institutions or pharmaceutical companies.\n23andMe Research may study a specific group or population, identify potential areas or targets for therapeutics development, conduct or support the development of drugs, diagnostics or devices to diagnose, predict or treat medical or other health conditions, work with public, private and/or non-profit entities on genetic research initiatives, or otherwise create, commercialize, and apply this new knowledge to improve health care.\n23andMe Research uses Aggregate and/or Individual-level Genetic Information and Self-Reported Information as specified in the appropriate Consent Document(s), as explained in greater detail below.\n', 'Your Genetic Information and/or Self-Reported Information will be used for research purposes, but it will be de-identified and will not be linked to your Registration Information.\n', 'If you have completed the Individual Level Data Sharing Consent, or additional consent agreement, in addition to the uses above under the Main Consent Document, 23andMe may share De-identified Individual-level Genetic Information and Self-Reported Information with select third party research collaborators for 23andMe partners for Research purposes.\n', 'If you choose not to complete a Consent Document or any additional agreement with 23andMe, your Personal Information will not be used for 23andMe Research.\nHowever, your Genetic Information and Self-Reported Information may still be used by us and shared with our third party service providers to as outlined in this Privacy Statement.\n', 'We share the information described above in Section 2 with our third party service providers, as necessary for them to provide their services to us and help us perform our contract with you.\n', ""During kit registration, you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.\nUnless you consent to Biobanking and additional analyses, your saliva sample and DNA are destroyed after the laboratory completes its work, subject to the laboratory's legal and regulatory requirements.\n"", '(Account Deletion) our contracted genotyping laboratory will retain certain information as necessary to comply with applicable regulatory and legal obligations.\n', 'When you use our Services, including our website or mobile app(s), our third party service providers may collect Web-Behavior Information about your visit, such as the links you clicked on, the duration of your visit, and the URLs you visited.\n', 'Aggregate information We may share Aggregate Information, which is information that has been stripped of your name and contact information and combined with information of others so that you cannot reasonably be identified as an individual, with third parties.\nThis Information is different from ""Individual-level"" information and is not Personal Information because it does not identify any particular individual or disclose any particular individuals data.\nFor example, Aggregate Information may include a statement that ""30% of our female users share a particular genetic trait,"" without providing any data or testing results specific to any individual user.\nIn contrast, Individual-level Genetic Information or Self-Reported Information consists of data about a single individual\'s genotypes, diseases or other traits/characteristics information and could reveal whether a specific user has a particular genetic trait, or consist of all of the Genetic Information about that user.\n23andMe will ask for your consent to share Individual-level Genetic Information or Self-Reported Information with any third party, other than our service providers as necessary for us to provide the Services to you.\n', 'We may provide additional notice and ask for your prior consent if we wish to share your Personal Information with our commonly owned entities in a materially different way than discussed in this Privacy Statement.\n', 'NOTE: If you are participating in 23andMe Research, 23andMe will withhold disclosure of your Personal Information involved in such Research in response to judicial or other government subpoenas, warrants or orders in accordance with any applicable Certificate of Confidentiality that 23andMe has obtained from the National Institutes of Health (NIH).\n', 'Business transactions In the event that 23andMe goes through a business transition such as a merger, acquisition by another company, or sale of all or a portion of its assets your Personal Information will likely be among the assets transferred.\n']",privacy_qa
Consider Viber Messenger's privacy policy; the photos and videos shared will be kept confidential?,"['First of all, we want you to be assured that we do not read or listen to the content of your messages and/or calls made privately via Viber and we do not store those messages once they have been delivered to their destination (which on average takes less than one second).\n']",privacy_qa
Consider Fiverr's privacy policy; do you use a secure payment service?,"['We do not collect credit information; but allow our payment vendors to collect information for the purpose of collecting payments from buyers on the Site or transferring payments to sellers on the Site.\nWe are not exposed to the payment information provided to our payment vendors, and this information is subject to the privacy policy applicable to the payment vendor; and\n']",privacy_qa
Consider Keep's privacy policy; will my fitness coach share my information with others?,"['Where we or our affiliate companies process your payments as a payment service provider, or where we fulfill any purchases you have made on Keep, we may collect, use and store your Personal Information in order to fulfill such purchases.\nLocation Data, Log Data and your device.Keep automatically collects Log Data from your device to enable and assist Keeps functionalities.\nIn addition, you may also permit Keep to access other content and data on your device  for example, your contact list and photo storage.\nOther than consented by you, we commit that we will not sell your personal information to any other third parties for their processing for any purposes.\nWe will ask for your explicit consent to share any sensitive personal information such as race, religion, sexual orientation, or health.\nWe will not disclose or transfer your personal information to any non-affiliated third parties, unless:\nYou may choose to share certain information.\nIn order to participate in certain features, you may have to adjust your Privacy settings and share more information.\nYou may also choose to share your activity on other platforms, such as Facebook, Twitter or Instagram.\n', 'If you are a minor, you can use the service only in conjunction with your parents or guardians.\nIf we are aware that a child under 13 has provided us with personal identifiable Information, we will delete such information from our files.\n']",privacy_qa
Consider Viber Messenger's privacy policy; does the app protect my account details from being accessed by other people?,"['Any links to Western Union services will be governed by the applicable local Western Unions privacy policyand terms of use.\nBack-Up: When you back-up your Viber conversations, they are kept on your devices service according to operating systems (Google/ iOS / desktop operating system) terms and policies and are no longer protected by Vibers end to end encryption.\n', 'We maintain technical, physical, and administrative security measures to protect the security of your personal information against loss, misuse, unauthorized access, disclosure, or alteration.\n']",privacy_qa
